Survived,Pclass,Sex,Fare,FamilySize,Age_cat,Initial_0.0,Initial_1.0,Initial_2.0,Initial_3.0,Initial_4.0,Embarked_0,Embarked_1,Embarked_2,Ticket_encode_0,Ticket_encode_1,Ticket_encode_2
1,1,1,4.340282339965535,1,2,0,0,1,0,0,1,0,0,1,0,0
0,3,1,2.221917189926591,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,3.8480176754522337,8,1,0,0,1,0,0,0,0,1,0,0,1
0,2,1,3.6635616461296463,3,6,0,0,1,0,0,0,0,1,0,1,0
0,2,1,3.7276000422255353,4,2,0,0,1,0,0,1,0,0,0,1,0
0,3,1,3.6810362766529106,6,1,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.319520869700248,1,1,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0535851271346086,1,1,0,0,1,0,0,0,0,1,0,0,1
1,1,0,5.353456381663085,2,1,0,1,0,0,0,0,0,1,1,0,0
1,1,1,4.04305126783455,2,3,0,0,1,0,0,0,0,1,1,0,0
1,3,0,2.5965001996654262,2,0,0,1,0,0,0,1,0,0,0,0,1
1,3,1,4.034166299106131,1,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,1.9775472339984959,1,2,0,0,1,0,0,1,0,0,0,0,1
0,1,1,3.279029747687948,1,6,0,0,0,0,1,0,0,1,1,0,0
0,2,1,2.6026896854443837,1,5,0,0,1,0,0,0,0,1,0,1,0
0,3,1,2.0856720914304723,1,4,0,0,1,0,0,0,0,1,0,0,1
1,3,0,2.0455356796500372,1,2,0,1,0,0,0,0,1,0,0,0,1
0,1,1,4.708478296903478,3,4,0,0,1,0,0,1,0,0,1,0,0
0,3,1,2.0347056478384444,1,4,0,0,1,0,0,0,0,1,0,0,1
1,1,0,5.427260122463419,2,1,0,0,0,1,0,1,0,0,1,0,0
1,1,1,3.2690935410288184,1,3,0,0,1,0,0,0,0,1,1,0,0
0,3,0,2.6709850297651974,2,1,0,1,0,0,0,1,0,0,0,0,1
0,3,1,2.046621301727582,1,2,0,0,1,0,0,0,1,0,0,0,1
0,3,1,2.061048420562944,2,2,0,0,1,0,0,0,0,1,0,0,1
0,2,1,3.258096538021482,1,3,0,0,1,0,0,0,0,1,0,1,0
1,2,0,2.6026896854443837,1,4,0,0,0,1,0,0,0,1,0,1,0
1,1,1,3.2690935410288184,1,4,0,0,1,0,0,0,0,1,1,0,0
1,1,0,5.020915603503812,1,2,0,1,0,0,0,0,0,1,1,0,0
1,3,1,2.7243040552851014,3,0,1,0,0,0,0,1,0,0,0,0,1
1,1,0,3.902057514460064,1,2,0,0,0,0,0,1,0,0,1,0,0
0,1,1,3.279029747687948,1,3,0,0,1,0,0,0,0,1,1,0,0
1,1,1,3.9512437185814275,2,4,0,0,1,0,0,0,0,1,1,0,0
0,3,1,2.2495323569595644,1,2,0,0,1,0,0,0,0,1,0,0,1
0,2,1,2.5649493574615367,1,5,0,0,1,0,0,0,0,1,0,1,0
0,3,1,2.0347056478384444,1,1,0,0,1,0,0,0,0,1,0,0,1
1,1,0,5.427260122463419,1,3,0,1,0,0,0,1,0,0,1,0,0
1,2,0,2.3513752571634776,1,2,0,1,0,0,0,0,0,1,0,1,0
0,3,1,2.740840023925201,1,3,0,0,1,0,0,0,1,0,0,0,1
0,3,1,2.0509134580652977,1,3,0,0,1,0,0,0,0,1,0,0,1
1,2,0,3.4965075614664802,2,0,0,1,0,0,0,0,0,1,0,1,0
0,3,1,1.9536231841196134,2,1,0,0,1,0,0,0,0,1,0,0,1
0,2,1,2.5649493574615367,1,3,0,0,1,0,0,0,0,1,0,1,0
0,2,1,2.5649493574615367,1,5,0,0,1,0,0,0,0,1,0,1,0
1,1,1,3.9721769282478934,2,2,0,0,1,0,0,0,0,1,1,0,0
0,3,1,2.1590033645160216,1,2,0,0,1,0,0,0,0,1,0,0,1
1,2,0,3.044522437723423,4,3,0,0,0,1,0,0,0,1,0,1,0
1,3,0,2.0460786380107145,1,2,0,1,0,0,0,0,1,0,0,0,1
0,2,1,3.258096538021482,2,2,0,0,1,0,0,0,0,1,0,1,0
0,3,0,2.0700223197633445,2,2,0,1,0,0,0,0,0,1,0,0,1
1,1,0,5.353456381663085,1,2,0,1,0,0,0,0,0,1,1,0,0
0,3,1,2.933191755079093,1,1,0,0,1,0,0,1,0,0,0,0,1
0,2,1,0.0,1,3,0,0,1,0,0,0,0,1,0,1,0
0,2,1,2.5649493574615367,1,2,0,0,1,0,0,0,0,1,0,1,0
0,2,1,2.5649493574615367,1,2,0,0,1,0,0,0,0,1,0,1,0
0,3,1,2.7788192719904172,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,0,3.5373295559867355,5,4,0,0,0,1,0,0,0,1,0,0,1
1,1,1,6.238967387173662,1,3,0,0,1,0,0,1,0,0,1,0,0
0,3,1,2.0663309725297405,1,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0663309725297405,1,3,0,0,1,0,0,0,0,1,0,0,1
1,1,1,3.4011973816621555,1,3,0,0,1,0,0,0,0,1,1,0,0
0,1,1,4.367547313409047,2,3,0,0,1,0,0,0,0,1,1,0,0
1,1,0,5.569774778140797,5,2,0,1,0,0,0,1,0,0,1,0,0
0,3,1,2.7788192719904172,2,2,0,0,1,0,0,0,0,1,0,0,1
1,3,1,2.0700223197633445,1,3,0,0,1,0,0,0,0,1,0,0,1
0,1,1,4.2626798770413155,3,7,0,0,1,0,0,0,0,1,1,0,0
0,3,1,3.0081547935525483,3,1,0,0,1,0,0,0,0,1,0,0,1
1,2,0,2.5649493574615367,1,3,0,1,0,0,0,0,0,1,0,1,0
0,1,1,3.9721769282478934,2,1,0,0,1,0,0,0,0,1,1,0,0
0,3,1,2.0476928433652555,1,3,0,0,1,0,0,0,1,0,0,0,1
1,2,0,3.1354942159291497,3,0,0,1,0,0,0,0,0,1,0,1,0
1,3,1,2.5237266416375825,2,0,1,0,0,0,0,0,0,1,0,0,1
0,3,1,2.2512917986064953,1,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0663309725297405,1,2,0,0,1,0,0,0,0,1,0,0,1
1,2,0,4.174387269895637,4,4,0,0,0,1,0,0,0,1,0,1,0
1,2,1,2.6741486494265287,3,0,1,0,0,0,0,0,0,1,0,1,0
0,3,1,2.0535851271346086,1,2,0,0,1,0,0,0,0,1,0,0,1
0,2,1,2.4423470353692043,1,1,0,0,1,0,0,0,0,1,0,1,0
0,3,1,2.0856720914304723,1,3,0,0,1,0,0,0,0,1,0,0,1
1,1,0,4.460144413937834,1,3,0,0,0,1,0,0,0,1,1,0,0
0,3,1,2.6741486494265287,1,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,1.9636097261547143,1,4,0,0,1,0,0,0,0,1,0,0,1
1,3,1,1.9781283799793465,1,2,0,0,1,0,0,1,0,0,0,0,1
1,1,0,4.787491742782046,4,3,0,0,0,1,0,0,0,1,1,0,0
0,3,1,2.0509134580652977,1,1,0,0,1,0,0,0,0,1,0,0,1
1,1,0,4.356174068347218,2,5,0,0,0,1,0,0,0,1,1,0,0
0,1,1,3.6788291182604347,1,3,0,0,1,0,0,1,0,0,1,0,0
0,3,0,2.0476928433652555,1,3,0,1,0,0,0,0,1,0,0,0,1
0,3,1,3.184284380098582,2,3,0,0,1,0,0,0,1,0,0,0,1
0,3,1,2.1237574254543468,1,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.2512917986064953,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.061048420562944,1,4,0,0,1,0,0,0,0,1,0,0,1
0,2,0,2.3513752571634776,1,5,0,0,0,1,0,0,0,1,0,1,0
0,3,1,1.9775472339984959,1,3,0,0,1,0,0,1,0,0,0,0,1
1,2,0,3.1354942159291497,5,5,0,0,0,1,0,0,0,1,0,1,0
0,3,1,2.0476928433652555,1,1,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0476928433652555,1,3,0,0,1,0,0,0,1,0,0,0,1
1,3,0,2.5237266416375825,1,0,0,1,0,0,0,0,0,1,0,0,1
0,3,1,2.0460786380107145,1,3,0,0,1,0,0,0,1,0,0,0,1
1,1,0,5.353456381663085,2,4,0,0,0,1,0,0,0,1,1,0,0
1,3,0,1.9781283799793465,1,1,0,1,0,0,0,1,0,0,0,0,1
1,1,0,4.04305126783455,2,1,0,0,0,1,0,0,0,1,1,0,0
0,1,1,3.4011973816621555,1,2,0,0,1,0,0,0,0,1,1,0,0
0,3,1,3.1548704948922883,4,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,1.9530276168241774,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,1.9810014688665833,1,2,0,0,1,0,0,0,0,1,0,0,1
1,3,0,2.0143428636837015,1,1,0,1,0,0,0,0,0,1,0,0,1
0,3,1,3.371596911885865,6,0,1,0,0,0,0,0,1,0,0,0,1
1,3,1,3.0240767465631335,4,0,1,0,0,0,0,0,0,1,0,0,1
0,1,1,4.37197629882038,1,4,0,0,1,0,0,1,0,0,1,0,0
0,3,1,2.0476928433652555,1,3,0,0,1,0,0,0,1,0,0,0,1
0,2,1,3.258096538021482,1,1,0,0,1,0,0,0,0,1,0,1,0
0,3,0,4.242045918369452,11,2,0,1,0,0,0,0,0,1,0,0,1
0,1,1,3.424125837416519,1,3,0,0,1,0,0,1,0,0,1,0,0
0,3,1,2.0663309725297405,1,2,0,0,1,0,0,0,0,1,0,0,1
0,2,1,2.5649493574615367,1,3,0,0,1,0,0,0,0,1,0,1,0
1,1,0,3.255369746779992,1,4,0,0,1,0,0,0,0,1,1,0,0
1,3,0,2.161401640752305,1,3,0,0,0,1,0,0,0,1,0,0,1
0,3,1,1.9781283799793465,1,3,0,0,1,0,0,1,0,0,0,0,1
0,3,0,3.184284380098582,3,3,0,0,0,1,0,0,0,1,0,0,1
0,2,1,2.5649493574615367,1,3,0,0,1,0,0,0,0,1,0,1,0
1,2,0,3.2676659890376327,3,3,0,0,0,1,0,0,0,1,0,1,0
1,1,1,4.787491742782046,4,1,1,0,0,0,0,0,0,1,1,0,0
1,3,1,2.1420289418682694,2,0,1,0,0,0,0,1,0,0,0,0,1
1,3,1,1.9423323277074294,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0509134580652977,1,3,0,0,1,0,0,0,0,1,0,0,1
0,1,1,0.0,1,3,0,0,1,0,0,0,0,1,1,0,0
0,3,0,2.0509134580652977,1,1,0,1,0,0,0,0,0,1,0,0,1
0,2,1,2.5649493574615367,1,3,0,0,1,0,0,0,0,1,0,1,0
1,1,0,3.9721769282478934,2,3,0,0,0,1,0,0,0,1,1,0,0
0,3,1,2.0652792278673315,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,3.184284380098582,1,3,0,0,1,0,0,0,0,1,0,0,1
0,2,1,2.3513752571634776,1,3,0,0,1,0,0,0,0,1,0,1,0
0,3,0,3.442819056352975,7,0,0,1,0,0,0,0,0,1,0,0,1
0,3,1,2.0856720914304723,1,3,0,0,1,0,0,0,0,1,0,0,1
0,1,1,0.0,1,3,0,0,1,0,0,0,0,1,1,0,0
0,3,0,2.0700223197633445,1,2,0,1,0,0,0,0,0,1,0,0,1
0,2,1,3.6110314197155664,3,3,0,0,1,0,0,1,0,0,0,1,0
0,3,1,1.864080130807681,1,4,0,0,1,0,0,0,0,1,0,0,1
0,3,1,3.32862668882732,6,1,1,0,0,0,0,0,0,1,0,0,1
1,1,0,4.537961436294641,3,5,0,0,0,1,0,0,0,1,1,0,0
1,3,1,2.1590033645160216,1,2,0,0,1,0,0,0,0,1,0,0,1
0,1,1,0.0,1,3,0,0,0,0,1,0,0,1,1,0,0
1,3,0,2.5237266416375825,2,2,0,0,0,1,0,0,0,1,0,0,1
0,3,1,3.6810362766529106,6,0,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1.9387416595767009,1,3,0,0,1,0,0,0,1,0,0,0,1
0,3,1,4.034166299106131,1,3,0,0,1,0,0,0,0,1,0,0,1
1,2,1,3.6110314197155664,3,0,1,0,0,0,0,1,0,0,0,1,0
1,3,1,2.0476928433652555,1,3,0,0,1,0,0,0,1,0,0,0,1
1,1,0,4.382026634673881,1,6,0,0,0,1,0,0,0,1,1,0,0
1,3,0,2.6709850297651974,2,1,0,0,0,1,0,1,0,0,0,0,1
1,2,1,2.9311937524164198,3,0,1,0,0,0,0,0,0,1,0,1,0
0,3,1,1.9781283799793465,1,3,0,0,1,0,0,1,0,0,0,0,1
0,3,1,2.061048420562944,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.1162555148025524,1,1,0,0,1,0,0,0,0,1,0,0,1
1,1,0,4.4207460202604185,3,3,0,1,0,0,0,1,0,0,1,0,0
0,3,1,2.1590033645160216,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0856720914304723,1,3,0,0,1,0,0,0,0,1,0,0,1
1,3,1,4.034166299106131,1,3,0,0,1,0,0,0,0,1,0,0,1
1,1,1,3.391147045808654,1,3,0,0,1,0,0,1,0,0,1,0,0
0,3,1,2.0700223197633445,1,2,0,0,1,0,0,0,0,1,0,0,1
0,2,1,2.3513752571634776,1,1,0,0,1,0,0,0,0,1,0,1,0
1,1,0,3.4339872044851463,1,3,0,1,0,0,0,1,0,0,1,0,0
0,3,1,1.8621402659898545,1,3,0,0,1,0,0,1,0,0,0,0,1
0,3,1,2.1590033645160216,1,1,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0215475632609334,1,4,0,0,1,0,0,0,0,1,0,0,1
0,3,1,4.242045918369452,11,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0663309725297405,1,3,0,0,1,0,0,1,0,0,0,0,1
0,2,1,3.4965075614664802,2,2,0,0,0,0,1,0,0,1,0,1,0
1,1,0,4.489806471412939,2,3,0,0,0,1,0,1,0,0,1,0,0
0,3,1,3.442819056352975,7,0,1,0,0,0,0,0,0,1,0,0,1
0,3,1,2.0509134580652977,1,7,0,0,1,0,0,0,0,1,0,0,1
0,3,0,2.7243040552851014,3,0,0,1,0,0,0,1,0,0,0,0,1
1,1,0,3.673765816303888,2,1,0,1,0,0,0,0,0,1,1,0,0
0,2,0,3.258096538021482,2,4,0,0,0,1,0,0,0,1,0,1,0
1,3,0,2.2353763433005955,2,1,0,0,0,1,0,0,0,1,0,0,1
1,1,0,5.1051372686027685,3,4,0,0,0,1,0,0,0,1,1,0,0
1,1,1,3.279029747687948,1,5,0,0,1,0,0,0,0,1,1,0,0
1,3,0,2.957942136638392,4,2,0,0,0,1,0,1,0,0,0,0,1
0,3,1,1.9781283799793465,1,3,0,0,1,0,0,1,0,0,0,0,1
0,3,1,2.6467632766784814,3,4,0,0,1,0,0,0,0,1,0,0,1
0,2,1,2.4423470353692043,2,2,0,0,1,0,0,0,0,1,0,1,0
1,1,0,3.255369746779992,1,4,0,0,0,1,0,0,0,1,1,0,0
0,3,0,4.242045918369452,11,2,0,1,0,0,0,0,0,1,0,0,1
0,2,1,2.5649493574615367,1,2,0,0,1,0,0,0,0,1,0,1,0
1,2,0,2.5649493574615367,1,4,0,0,0,1,0,0,0,1,0,1,0
1,2,0,2.6288843311163475,2,2,0,1,0,0,0,1,0,0,0,1,0
0,1,1,3.921890164505806,1,3,0,0,1,0,0,0,0,1,1,0,0
0,3,1,2.2512917986064953,1,3,0,0,1,0,0,0,0,1,0,0,1
1,3,1,2.409940617298087,3,0,1,0,0,0,0,0,0,1,0,0,1
0,3,1,2.0663309725297405,1,2,0,0,1,0,0,0,0,1,0,0,1
1,1,0,3.961845018011234,3,4,0,0,0,1,0,0,0,1,1,0,0
0,1,1,1.6094379124341003,1,3,0,0,1,0,0,0,0,1,1,0,0
0,3,1,2.1972245773362196,1,4,0,0,1,0,0,0,0,1,0,0,1
1,2,0,3.1780538303479458,2,2,0,0,0,1,0,1,0,0,0,1,0
1,3,0,1.9775472339984959,1,1,0,1,0,0,0,1,0,0,0,0,1
0,3,1,2.287044968312313,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0663309725297405,1,1,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0663309725297405,1,3,0,0,1,0,0,0,0,1,0,0,1
1,1,0,4.4207460202604185,2,5,0,0,0,1,0,1,0,0,1,0,0
1,2,0,3.258096538021482,2,2,0,0,0,1,0,0,0,1,0,1,0
0,3,1,2.0663309725297405,1,3,0,0,1,0,0,0,0,1,0,0,1
0,3,0,2.352964469886197,1,2,0,1,0,0,0,0,0,1,0,0,1
0,2,1,2.3513752571634776,1,2,0,0,1,0,0,0,0,1,0,1,0
0,3,1,1.9530276168241774,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,0,3.371596911885865,6,3,0,0,0,1,0,0,1,0,0,0,1
0,2,1,2.5649493574615367,1,2,0,0,0,0,1,0,0,1,0,1,0
1,1,0,3.4011973816621555,1,1,0,1,0,0,0,0,0,1,1,0,0
0,3,0,3.1548704948922883,4,2,0,1,0,0,0,0,0,1,0,0,1
1,1,1,3.4011973816621555,1,2,0,0,1,0,0,1,0,0,1,0,0
0,3,1,2.0476928433652555,1,3,0,0,1,0,0,0,1,0,0,0,1
